id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
8541,9410,c:246335,c:257987,cash_and_stock,15000,USD,5/18/2008,,
8542,9411,c:246335,c:257988,cash,2500,USD,2/8/2009,,
8543,9412,c:246335,c:257989,cash,10000,USD,10/14/2008,,
8544,9413,c:246335,c:257990,cash,1000,USD,1/10/2009,,
8545,9414,c:246335,c:257991,cash,1000,USD,3/13/2009,,
8546,9415,c:246335,c:257992,cash,1000,USD,1/9/2010,,
8547,9416,c:246335,c:257993,cash,1000,USD,1/10/2010,,
8548,9417,c:246335,c:257994,cash,5000,USD,1/10/2010,,
8549,9418,c:246335,c:257995,cash,5000,USD,10/21/2007,,
8550,9420,c:246335,c:257997,cash,12000,USD,10/28/2009,,
8551,9423,c:246335,c:258000,cash,5000,USD,8/24/2010,,
8552,9432,c:246335,c:258011,cash,24900,USD,1/1/2008,,
8553,9433,c:246335,c:258012,cash,23000,USD,4/11/2000,,
8554,9434,c:246335,c:258013,cash,12000,USD,4/19/2002,,
8555,9435,c:246335,c:258014,cash,2798,USD,2/1/2008,,
8556,9436,c:246335,c:258015,cash,2500,USD,7/22/2010,,
8557,9437,c:246335,c:258017,cash,12000,USD,4/1/2010,,
8558,9438,c:246335,c:258018,cash,3200,USD,3/10/2007,,
8559,9439,c:246335,c:258019,cash,1200,USD,2/2/2009,,
8560,9440,c:246335,c:258020,cash,10000,USD,2/11/2005,,
8561,9441,c:246335,c:258021,cash,25000,USD,1/2/2010,,
8562,9442,c:246335,c:258022,cash,2100,USD,3/12/2009,,
8563,9443,c:246335,c:258023,cash,12900,USD,4/18/2008,,
8564,9444,c:246335,c:258024,cash,10000,USD,4/12/2008,,
8565,9445,c:246335,c:258025,cash,10000,USD,3/6/2008,,
8566,9446,c:246335,c:258026,cash,1659,USD,2/6/2007,,
8567,9447,c:246335,c:258027,cash,21000,USD,1/14/2006,,
8568,9448,c:246335,c:258036,cash,12000,USD,5/25/2010,,
8569,9449,c:246335,c:258037,cash,5000,USD,4/16/2007,,
8570,9450,c:246335,c:258038,cash,2500,USD,4/17/2005,,
8571,9451,c:246335,c:258039,cash,2500,USD,6/14/2006,,
8572,9452,c:246335,c:258040,cash,1200,USD,3/11/2007,,
8573,9453,c:246335,c:258041,cash,1200,USD,1/11/2009,,
8574,9454,c:246335,c:258042,cash,1200,USD,3/17/2008,,
8575,9455,c:246335,c:258043,cash,1659,USD,2/8/2009,,
8576,9456,c:246335,c:258044,cash,2100,USD,6/23/2009,,
8577,9457,c:246335,c:258045,cash,1200,USD,1/1/2008,,
8578,9458,c:246335,c:258046,cash,1200,USD,1/3/2008,,
8579,9459,c:246335,c:258047,cash,25000,USD,1/8/2008,,
8580,9460,c:246335,c:258048,cash,1200,USD,2/12/2009,,
8581,9461,c:246335,c:258049,cash,12000,USD,5/7/2008,,
8582,9462,c:246335,c:258050,cash,1200,USD,2/8/2007,,
8583,9463,c:246335,c:258051,cash,1200,USD,5/6/2007,,
8584,9464,c:246335,c:258052,cash,1200,USD,4/6/2008,,
8585,9465,c:246335,c:258053,cash,1289,USD,3/21/2007,,
8586,9466,c:246335,c:258054,cash,2980,USD,3/5/2011,,
8587,9467,c:246335,c:258055,cash,1200,USD,3/11/2008,,
8588,9468,c:246335,c:258056,cash,1200,USD,2/3/2009,,
8589,9469,c:246335,c:258057,cash,1200,USD,5/8/2008,,
8590,9470,c:246335,c:258058,cash,19000,USD,5/10/2008,,
8591,9471,c:246335,c:258059,cash,1500,USD,2/4/2010,,
8592,9472,c:246335,c:258060,cash,1900,USD,4/8/2008,,
8593,9473,c:246335,c:258061,cash,10000,USD,3/9/2007,,
8594,9474,c:246335,c:258065,cash,2100,USD,4/7/2008,,
8595,9475,c:246335,c:258066,cash,5000,USD,3/10/2005,,
8596,9476,c:246335,c:258067,cash,21456,USD,4/3/2009,,
8597,9477,c:246335,c:258068,cash,12000,USD,4/6/2009,,
8598,9478,c:246335,c:258069,cash,1299,USD,1/11/2005,,
8599,9479,c:246335,c:258070,cash,9000,USD,3/14/2010,,
8600,9480,c:246335,c:258071,cash,6700,USD,4/21/2008,,
8601,9481,c:246335,c:258072,cash,1000,USD,2/10/2007,,
8602,9483,c:257213,c:50552,,0,USD,4/1/2013,,
8603,9484,c:257213,c:116092,,0,USD,7/1/2013,,
8604,9485,c:257213,c:258198,,0,USD,6/1/2013,,
8605,9486,c:258347,c:258342,,0,USD,7/15/2013,,
8606,9487,c:23339,c:33874,,10500000000,USD,8/25/2013,,
8607,9488,c:29,c:28456,,0,USD,8/23/2013,,
8608,9489,c:13450,c:46255,,500000000,USD,8/26/2013,,
8609,9490,c:512,c:77139,,0,USD,8/26/2013,,
8610,9492,c:258766,c:258767,,0,USD,8/26/2013,,
8611,9493,c:199642,c:43605,stock,0,USD,8/26/2013,,
8612,9494,c:21665,c:51068,cash,0,USD,6/25/2013,,
8613,9495,c:56346,c:67217,,0,USD,8/27/2013,,
8614,9496,c:2811,c:258970,,0,USD,8/27/2013,,
8615,9497,c:84077,c:258974,,640000000,USD,8/27/2013,,
8616,9498,c:102577,c:258979,cash,6000000,GBP,7/22/2013,,
8617,9499,c:258994,c:9471,,0,USD,12/1/2009,,
8618,9500,c:17065,c:259013,,0,USD,8/27/2013,,
8619,9501,c:60722,c:77355,,0,USD,8/27/2013,,
8620,9502,c:6757,c:12117,,0,USD,8/1/2007,,
8621,9503,c:214095,c:12118,cash_and_stock,250000000,USD,8/26/1998,,
8622,9504,c:211604,c:12118,cash,2800000000,GBP,4/27/1999,,
8623,9505,c:58207,c:183397,,317000000,USD,8/27/2013,,
8624,9506,c:85081,c:29574,,0,USD,5/3/2010,,
8625,9507,c:26135,c:51821,,0,USD,3/3/2010,,
8626,9508,c:26050,c:12192,,1740000000,USD,8/1/1995,,
8627,9509,c:2825,c:9506,cash,121000000,GBP,2/18/2003,,
8628,9510,c:1654,c:259330,,0,USD,8/28/2013,,
8629,9511,c:15299,c:55413,,0,USD,10/1/2011,,
8630,9512,c:12,c:3614,,0,USD,8/28/2013,,
8631,9513,c:259418,c:259417,,225000000,USD,8/28/2013,,
8632,9516,c:259443,c:58141,,35000000,USD,8/28/2013,,
8633,9517,c:259449,c:37671,,15000000,USD,8/28/2013,,
8634,9519,c:259508,c:259501,,2500000,USD,8/28/2013,,
8635,9520,c:230608,c:236931,,0,USD,8/3/2007,,
8636,9521,c:259799,c:183726,,30400000,USD,8/29/2013,,
8637,9522,c:259806,c:259802,,0,USD,8/29/2013,,
8638,9524,c:259804,c:259808,,230000000,USD,8/29/2013,,
8639,9525,c:39255,c:259812,,0,USD,8/29/2013,,
8640,9527,c:28373,c:259939,,0,USD,3/16/2012,,
8641,9528,c:246760,c:260466,,11200000,EUR,8/30/2013,,
8642,9529,c:260471,c:37986,,135000000,USD,8/30/2013,,
8643,9530,c:1438,c:260506,,0,USD,9/2/2013,,
8644,9531,c:59,c:59610,,0,USD,9/1/2013,,
8645,9532,c:838,c:63505,,200000000,USD,9/1/2013,,
8646,9533,c:4261,c:32157,,0,USD,4/8/2013,,
8647,9534,c:260783,c:80142,,0,USD,9/2/2013,,
8648,9535,c:31006,c:167214,,0,USD,2/16/2013,,
8649,9536,c:23339,c:260904,,1160000,USD,1/26/2012,,
8650,9537,c:174,c:62656,,0,USD,9/3/2013,,
8651,9538,c:174,c:34014,,0,USD,9/3/2013,,
8652,9539,c:32786,c:27362,,0,USD,11/1/2012,,
8653,9540,c:32786,c:57078,,0,USD,11/1/2012,,
8654,9542,c:34092,c:175410,,0,USD,8/28/2013,,
8655,9543,c:7650,c:48508,,120000000,USD,9/3/2013,,
8656,9544,c:55091,c:51314,,25300000,USD,8/26/2013,,
8657,9545,c:40670,c:40643,,43000000,USD,9/3/2013,,
8658,9546,c:238137,c:27280,,0,USD,8/30/2013,,
8659,9547,c:191206,c:171932,,0,USD,9/3/2013,,
8660,9548,c:261276,c:261265,,185000000,USD,9/3/2013,,
8661,9549,c:52786,c:261293,,0,USD,9/3/2013,,
8662,9550,c:82987,c:261403,,585000000,EUR,9/4/2013,,
8663,9551,c:145623,c:261443,,262000000,USD,9/4/2013,,
8664,9552,c:3316,c:137911,,0,USD,7/1/2013,,
8665,9553,c:1385,c:1247,,0,USD,3/1/2004,,
8666,9554,c:261609,c:261608,,0,USD,2/1/2013,,
8667,9555,c:56346,c:18127,,0,USD,9/4/2013,,
8668,9556,c:50953,c:261641,,17300000,USD,9/4/2013,,
8669,9557,c:77908,c:261646,,0,USD,9/4/2013,,
8670,9558,c:241695,c:8046,,47000000,USD,9/4/2013,,
8671,9559,c:36884,c:42216,,0,USD,9/4/2013,,
8672,9561,c:261784,c:69808,,1250000000,USD,9/5/2013,,
8673,9562,c:26829,c:261884,,8000000,GBP,9/5/2013,,
8674,9563,c:63278,c:261887,,616000000,USD,9/5/2013,,
8675,9564,c:261912,c:261911,cash,886000000,USD,9/5/2013,,
8676,9565,c:73036,c:261974,cash_and_stock,2000000,USD,9/5/2013,,
8677,9566,c:78364,c:261975,cash,0,USD,3/25/2013,,
8678,9567,c:1870,c:162116,,0,USD,9/5/2013,,
8679,9569,c:262063,c:262062,,0,USD,1/1/2008,,
8680,9570,c:200926,c:262308,cash_and_stock,152000000,USD,1/14/2013,,
8681,9571,c:262387,c:209556,cash,0,USD,1/1/2012,,
8682,9572,c:323,c:17660,cash,210000000,USD,11/14/2007,,
8683,9573,c:141791,c:53443,cash,0,USD,8/21/2013,,
8684,9574,c:16734,c:23134,,0,USD,9/1/2011,,
8685,9576,c:43029,c:216058,,3900000000,USD,9/6/2013,,
8686,9577,c:70294,c:254759,,8500000,USD,9/8/2013,,
8687,9578,c:207270,c:151958,,0,USD,8/1/2013,,
8688,9579,c:37046,c:51332,,0,USD,9/9/2013,,
8689,9580,c:31516,c:263004,,0,USD,9/9/2013,,
8690,9581,c:11391,c:157361,,0,USD,9/9/2013,,
8691,9582,c:12488,c:178830,cash,7600000,USD,11/30/2012,,
8692,9583,c:12,c:58944,stock,350000000,USD,9/9/2013,,
8693,9584,c:20,c:67056,,0,USD,9/9/2013,,
8694,9585,c:22518,c:15829,,685000000,USD,9/9/2013,,
8695,9586,c:56939,c:263137,cash,63950000,USD,4/10/2012,,
8696,9587,c:137911,c:11971,,0,USD,12/1/2010,,
8697,9588,c:74323,c:61783,,9000000,USD,9/10/2013,,
8698,9589,c:241518,c:263283,,122400000,USD,9/10/2013,,
8699,9590,c:19433,c:39023,,0,USD,7/1/2013,,
8700,9591,c:58845,c:55539,,0,USD,9/10/2013,,
8701,9593,c:8092,c:156763,,0,USD,9/10/2013,,
8702,9594,c:40866,c:218314,,0,USD,9/10/2013,,
8703,9595,c:71598,c:263364,,0,USD,4/19/2013,,
8704,9596,c:71598,c:263365,,0,USD,8/19/2009,,
8705,9597,c:71598,c:263366,,0,USD,3/16/2010,,
8706,9598,c:71598,c:263367,,0,USD,4/12/2011,,
8707,9599,c:263368,c:71598,,0,USD,4/8/2013,,
8708,9601,c:28,c:147164,cash,415000000,USD,9/11/2013,,
8709,9602,c:12422,c:35375,stock,110000000,USD,9/11/2013,,
8710,9603,c:15016,c:263552,cash,16000000,USD,9/11/2013,,
8711,9604,c:263666,c:263665,,0,USD,1/1/2012,,
8712,9605,c:29872,c:19257,,0,USD,9/11/2013,,
8713,9606,c:230501,c:263719,,2000000000,USD,9/11/2013,,
8714,9607,c:43029,c:263930,,9500000,USD,9/11/2013,,
8715,9608,c:183447,c:42506,,0,USD,9/12/2013,,
8716,9609,c:36871,c:95,,50000000,USD,9/12/2013,,
8717,9610,c:264024,c:264023,stock,0,USD,9/1/2013,,
8718,9611,c:12712,c:74363,,180000000,USD,9/12/2013,,
8719,9612,c:227967,c:264039,,25000000,USD,9/12/2013,,
8720,9613,c:83971,c:167057,stock,0,USD,9/12/2013,,
8721,9614,c:49254,c:67081,,0,USD,9/12/2013,,
8722,9615,c:264051,c:45724,,0,USD,9/22/2013,,
8723,9617,c:532,c:285,,0,USD,1/7/2013,,
8724,9618,c:44853,c:264173,,0,USD,3/29/2010,,
8725,9619,c:532,c:29750,,1630000,USD,1/28/2009,,
8726,9620,c:59556,c:264180,,0,USD,10/16/2012,,
8727,9621,c:201169,c:206441,,0,USD,8/23/2007,,
8728,9622,c:117902,c:264195,,0,USD,9/26/2011,,
8729,9623,c:157800,c:264218,,0,USD,9/13/2013,,
8730,9624,c:71,c:47286,,26000000,USD,9/13/2013,,
8731,9625,c:59377,c:264612,,150000000,USD,9/13/2013,,
8732,9626,c:264619,c:264616,,4600000,USD,9/16/2013,,
8733,9627,c:188,c:231215,,0,USD,9/16/2013,,
8734,9628,c:82174,c:264793,,1280000000,USD,9/16/2013,,
8735,9629,c:264819,c:63842,,0,USD,1/26/2012,,
8736,9630,c:264877,c:260007,,275000000,USD,6/1/2007,,
8737,9631,c:237526,c:260008,,0,USD,1/1/2004,,
8738,9632,c:59,c:27057,,0,USD,9/16/2013,,
8739,9633,c:1434,c:75708,,0,USD,9/16/2013,,
8740,9634,c:25684,c:264932,,60000000,USD,9/16/2013,,
8741,9635,c:264950,c:264954,,27700000,USD,9/16/2013,,
8742,9636,c:264962,c:264964,,50000000,EUR,9/16/2013,,
8743,9637,c:264975,c:264984,,0,USD,9/16/2013,,
8744,9638,c:259098,c:265070,,0,USD,9/12/2013,,
8745,9641,c:6760,c:265120,cash,675000000,USD,4/16/2009,,
8746,9643,c:8615,c:18324,,0,USD,9/17/2013,,
8747,9644,c:259098,c:265062,,0,USD,9/12/2013,,
8748,9645,c:326,c:176278,,0,USD,9/17/2013,,
8749,9646,c:2720,c:105519,,0,USD,9/17/2013,,
8750,9647,c:63311,c:264923,cash,0,USD,12/14/2011,,
8751,9649,c:11082,c:211984,,0,USD,9/17/2013,,
8752,9650,c:265272,c:265275,,141500000,USD,9/17/2013,,
8753,9651,c:24735,c:265403,,140000000,USD,9/18/2013,,
8754,9652,c:45235,c:3242,,0,USD,5/1/2013,,
8755,9653,c:11391,c:101312,,0,USD,9/18/2013,,
8756,9655,c:176628,c:144349,,0,USD,9/18/2013,,
8757,9656,c:237548,c:51097,,315000000,USD,9/18/2013,,
8758,9657,c:203763,c:265608,,0,USD,9/18/2013,,
8759,9658,c:265611,c:102849,,96000000,USD,9/18/2013,,
8760,9659,c:265614,c:259682,,115000000,USD,9/18/2013,,
8761,9660,c:265622,c:265625,,273000000,USD,9/18/2013,,
8762,9661,c:4967,c:209980,,0,USD,9/18/2013,,
8763,9664,c:3169,c:11132,,0,USD,9/19/2013,,
8764,9665,c:47255,c:158942,,0,USD,9/19/2013,,
8765,9666,c:225868,c:265949,,409000000,USD,9/19/2013,,
8766,9667,c:265962,c:265959,,0,USD,9/15/2013,,
8767,9668,c:43124,c:266132,,0,USD,5/31/2012,,
8768,9669,c:85143,c:266219,,0,USD,9/20/2013,,
8769,9670,c:266298,c:266297,cash,1,USD,8/13/2013,,
8770,9671,c:266399,c:25517,,0,USD,7/1/2013,,
8771,9672,c:266471,c:174912,cash_and_stock,0,USD,6/9/2012,,
8772,9673,c:51236,c:266555,,0,USD,9/20/2013,,
8773,9674,c:266558,c:14344,,70000000,EUR,9/12/2013,,
8774,9675,c:240697,c:164980,,1200000000,USD,7/23/2013,,
8775,9676,c:189208,c:204051,,0,USD,9/22/2013,,
8776,9677,c:49898,c:266566,,0,USD,9/22/2013,,
8777,9678,c:266646,c:266640,,15000000,USD,9/23/2013,,
8778,9679,c:180632,c:266738,,109000000,USD,9/23/2013,,
8779,9680,c:266751,c:266748,,84400000,EUR,9/23/2013,,
8780,9681,c:58916,c:152435,,0,USD,1/15/2013,,
8781,9683,c:266896,c:266894,,40000000,USD,9/23/2013,,
8782,9684,c:266915,c:266920,,0,USD,9/23/2013,,
8783,9686,c:28874,c:20062,,0,USD,2/1/2010,,
8784,9687,c:3316,c:4021,,0,USD,10/19/2009,,
8785,9688,c:257823,c:152371,,9400000000,USD,9/24/2013,,
8786,9689,c:267068,c:175951,cash,0,USD,10/1/2013,,
8787,9690,c:1080,c:267070,,0,USD,6/25/2010,,
8788,9691,c:13,c:240236,,0,USD,9/24/2013,,
8789,9692,c:267149,c:9949,,400000000,USD,9/25/2013,,
8790,9693,c:51828,c:267155,,53000000,USD,9/24/2013,,
8791,9694,c:46181,c:185341,,644000000,USD,9/24/2013,,
8792,9695,c:267171,c:267172,,0,USD,9/24/2013,,
8793,9696,c:36704,c:35399,,1650000000,USD,9/25/2013,,
8794,9697,c:267301,c:202131,cash,12500000,USD,7/26/2011,,
8795,9698,c:68231,c:54982,cash_and_stock,0,USD,6/10/2011,,
8796,9699,c:528,c:139762,,0,USD,9/25/2013,,
8797,9700,c:1080,c:230888,,0,USD,9/25/2013,,
8798,9701,c:31123,c:56899,,0,USD,9/25/2013,,
8799,9702,c:267403,c:267405,,14000000,USD,9/25/2013,,
8800,9703,c:59840,c:143700,,73000000,USD,9/25/2013,,
8801,9704,c:233534,c:267421,,4050000000,USD,9/25/2013,,
8802,9705,c:211687,c:139762,,0,USD,9/25/2013,,
8803,9706,c:267497,c:267496,cash,100000,USD,11/18/2012,,
8804,9707,c:333,c:46943,cash,800000000,USD,9/26/2013,,
8805,9709,c:11318,c:239331,,9000000,USD,9/26/2013,,
8806,9711,c:46951,c:146544,,0,USD,4/27/2012,,
8807,9712,c:72458,c:152853,,0,USD,9/1/2013,,
8808,9713,c:46951,c:57853,,0,USD,11/1/2011,,
8809,9714,c:46951,c:146544,,0,USD,8/1/2012,,
8810,9715,c:260655,c:9744,stock,865000000,USD,9/26/2013,,
8811,9716,c:34235,c:174431,,0,USD,9/26/2013,,
8812,9717,c:267726,c:221032,,584000000,USD,9/26/2013,,
8813,9718,c:267873,c:267872,,3190000,USD,9/26/2013,,
8814,9719,c:20,c:172783,cash,0,USD,9/27/2013,,
8815,9720,c:268216,c:267208,cash,0,USD,2/1/2013,,
8816,9721,c:75626,c:268222,,0,USD,9/26/2013,,
8817,9722,c:267885,c:236268,cash,1,USD,9/30/2013,,
8818,9723,c:45694,c:82678,cash_and_stock,0,USD,9/30/2013,,
8819,9724,c:35552,c:268486,,0,USD,9/30/2013,,
8820,9725,c:541,c:50187,,1300000000,USD,9/30/2013,,
8821,9726,c:71,c:16276,,20000000,USD,9/30/2013,,
8822,9727,c:193524,c:28085,,0,USD,9/30/2013,,
8823,9728,c:257213,c:66959,,0,USD,10/1/2013,,
8824,9729,c:232328,c:1042,,0,USD,3/15/2012,,
8825,9732,c:26829,c:28794,,23000000,GBP,10/1/2013,,
8826,9733,c:227815,c:268691,,373,USD,10/1/2013,,
8827,9734,c:29025,c:167842,,0,USD,4/1/2013,,
8828,9735,c:60005,c:21191,cash,0,USD,9/18/2013,,
8829,9736,c:268802,c:268801,,0,USD,1/1/2012,,
8830,9738,c:268818,c:268817,,20000000,USD,10/1/2013,,
8831,9741,c:268824,c:179828,,49,USD,10/1/2013,,
8832,9742,c:2175,c:38338,,324000000,USD,10/1/2013,,
8833,9743,c:15760,c:13778,,23000000,USD,10/1/2013,,
8834,9744,c:264142,c:268825,,20000000,USD,10/1/2013,,
8835,9745,c:12011,c:264251,,0,USD,10/1/2013,,
8836,9746,c:29,c:43172,,0,USD,10/1/2013,,
8837,9747,c:6952,c:1067,,0,USD,10/1/2013,,
8838,9748,c:7872,c:268863,,11,USD,10/2/2013,,
8839,9751,c:201171,c:268873,,1200000000,USD,10/2/2013,,
8840,9753,c:3246,c:268912,,0,USD,10/2/2013,,
8841,9754,c:29610,c:1078,cash,930000000,USD,10/2/2013,,
8842,9755,c:13779,c:268949,,1200000000,USD,10/2/2013,,
8843,9756,c:23663,c:144267,,0,USD,10/2/2013,,
8844,9758,c:16019,c:54588,,0,USD,10/2/2013,,
8845,9759,c:3169,c:32440,,0,USD,10/2/2013,,
8846,9760,c:269034,c:269032,stock,200000,USD,9/1/2013,,
8847,9761,c:59,c:153097,,40000000,USD,10/2/2013,,
8848,9762,c:59,c:268806,,0,USD,4/10/2010,,
8849,9763,c:269078,c:269080,,600000000,USD,10/2/2013,,
8850,9764,c:269082,c:269084,,1100000000,USD,10/2/2013,,
8851,9765,c:201649,c:38320,cash,65000000,USD,10/2/2013,,
8852,9766,c:219861,c:269088,,0,USD,10/2/2013,,
8853,9767,c:221508,c:269093,,97600000,USD,10/2/2013,,
8854,9768,c:269102,c:70369,cash_and_stock,27700000,USD,10/2/2013,,
8855,9769,c:34527,c:37426,,5000000,USD,10/3/2013,,
8856,9770,c:269304,c:55995,,0,USD,6/1/2013,,
8857,9771,c:269309,c:57372,,0,USD,1/1/2013,,
8858,9772,c:1654,c:55476,,50000000,USD,10/4/2013,,
8859,9773,c:6755,c:29261,,0,USD,8/31/2012,,
8860,9774,c:5744,c:254996,cash,375000000,USD,10/3/2013,,
8861,9775,c:3246,c:12071,,0,USD,10/3/2013,,
8862,9777,c:225119,c:269416,,16300000,USD,10/3/2013,,
8863,9778,c:269418,c:10232,,575000000,USD,10/3/2013,,
8864,9779,c:39479,c:269517,,0,USD,9/4/2013,,
8865,9781,c:201090,c:5233,,0,USD,9/11/2013,,
8866,9782,c:269649,c:163601,,0,USD,5/1/2013,,
8867,9783,c:170387,c:269674,,0,USD,10/2/2013,,
8868,9784,c:154000,c:269677,,0,USD,10/3/2013,,
8869,9785,c:5182,c:40745,cash,36000000,USD,3/1/2011,,
8870,9786,c:269786,c:25141,,60000000,USD,10/1/2012,,
8871,9787,c:189773,c:188295,cash_and_stock,0,USD,8/7/2013,,
8872,9789,c:46298,c:269945,,54000000,USD,10/4/2013,,
8873,9791,c:32771,c:269951,,0,USD,10/4/2013,,
8874,9793,c:4314,c:18075,,0,USD,9/23/2010,,
8875,9794,c:317,c:26554,,0,USD,10/7/2010,,
8876,9795,c:82304,c:270070,cash,1350000000,USD,10/7/2013,,
8877,9797,c:155895,c:56584,,0,USD,10/3/2012,,
8878,9798,c:270103,c:270108,cash,2170000000,USD,10/7/2013,,
8879,9799,c:38729,c:17567,cash,2500000,USD,9/30/2013,,
8880,9800,c:270147,c:270146,,0,USD,5/1/2013,,
8881,9801,c:13228,c:20672,cash,1400000,USD,10/7/2013,,
8882,9803,c:67716,c:270237,cash,600000000,USD,10/7/2013,,
8883,9805,c:15299,c:149918,,103000000,USD,10/7/2013,,
8884,9806,c:17181,c:17205,,65000000,USD,10/8/2013,,
8885,9807,c:258517,c:46060,,0,USD,9/14/2009,,
8886,9808,c:270293,c:58712,,0,USD,12/21/2007,,
8887,9809,c:140731,c:158464,,0,USD,4/1/2013,,
8888,9810,c:180632,c:58798,,0,USD,3/21/2011,,
8889,9811,c:270296,c:157660,,140000000,USD,11/1/2012,,
8890,9812,c:72156,c:63946,,0,USD,11/1/2012,,
8891,9813,c:154691,c:270395,stock,40000,USD,3/1/2013,,
8892,9814,c:1435,c:270451,,0,USD,1/1/2008,,
8893,9815,c:1435,c:270452,,0,USD,6/7/2011,,
8894,9816,c:1435,c:270453,,0,USD,6/7/2011,,
8895,9817,c:1435,c:270454,,0,USD,8/21/2012,,
8896,9818,c:1435,c:24784,,0,USD,2/20/2013,,
8897,9819,c:425,c:150781,,0,USD,9/1/2013,,
8898,9820,c:26738,c:27163,,22000000,USD,6/13/2013,,
8899,9821,c:81513,c:24290,stock,0,USD,11/5/2012,,
8900,9822,c:222268,c:151977,,0,USD,5/1/2013,,
8901,9823,c:16323,c:270518,,0,USD,1/1/2005,,
8902,9824,c:163437,c:17724,,0,USD,10/8/2013,,
8903,9825,c:81091,c:270527,,40000000,USD,10/8/2013,,
8904,9826,c:2507,c:147231,,0,USD,4/1/2012,,
8905,9827,c:270536,c:257971,,195000000,USD,10/8/2013,,
8906,9828,c:2507,c:59174,,0,USD,2/1/2012,,
8907,9829,c:69461,c:23882,,0,USD,10/8/2013,,
8908,9830,c:270583,c:270581,stock,0,USD,6/5/2013,,
8909,9831,c:270583,c:270582,stock,0,USD,6/5/2013,,
8910,9832,c:56171,c:43744,,0,USD,6/17/2012,,
8911,9833,c:42485,c:270603,,0,USD,12/14/2007,,
8912,9834,c:270613,c:17526,,0,USD,7/22/2010,,
8913,9836,c:31659,c:44139,,0,USD,4/13/2010,,
8914,9837,c:220409,c:16564,,0,USD,2/16/2012,,
8915,9838,c:12352,c:71639,stock,158000000,USD,10/9/2013,,
8916,9839,c:50,c:82843,,0,USD,10/9/2013,,
8917,9841,c:81499,c:10392,,0,USD,10/9/2013,,
8918,9843,c:2508,c:73808,,0,USD,1/1/2012,,
8919,9844,c:532,c:216270,,0,USD,4/11/2005,,
8920,9845,c:270729,c:61062,,0,USD,8/7/2013,,
8921,9846,c:17655,c:17656,cash_and_stock,255000000,USD,10/9/2013,,
8922,9847,c:270795,c:46833,,0,USD,1/1/2010,,
8923,9848,c:39040,c:1266,,0,USD,2/23/2012,,
8924,9849,c:197052,c:1846,,0,USD,3/2/2011,,
8925,9850,c:228272,c:44230,,0,USD,1/1/2011,,
8926,9853,c:270819,c:23691,,0,USD,5/18/2011,,
8927,9854,c:2605,c:6011,,0,USD,12/22/2009,,
8928,9855,c:7030,c:46901,,0,USD,11/1/2011,,
8929,9856,c:41452,c:10616,,0,USD,11/7/2007,,
8930,9857,c:5471,c:44303,,0,USD,4/1/2011,,
8931,9858,c:2602,c:44152,,0,USD,2/26/2013,,
8932,9859,c:640,c:1188,,0,USD,11/12/2010,,
8933,9860,c:66086,c:17248,,0,USD,4/12/2011,,
8934,9861,c:145623,c:27555,,0,USD,5/21/2010,,
8935,9862,c:270862,c:270861,,0,USD,6/1/2012,,
8936,9863,c:39106,c:43938,,0,USD,3/17/2009,,
8937,9864,c:7800,c:52544,,0,USD,4/9/2013,,
8938,9865,c:10856,c:38873,,0,USD,2/22/2011,,
8939,9866,c:26707,c:42278,,0,USD,7/25/2011,,
8940,9867,c:270876,c:31852,,0,USD,8/20/2010,,
8941,9869,c:42030,c:229,,0,USD,4/11/2006,,
8942,9870,c:31446,c:47642,,0,USD,8/20/2013,,
8943,9871,c:64755,c:41624,,0,USD,7/29/2011,,
8944,9872,c:184669,c:46392,,0,USD,1/1/2012,,
8945,9873,c:270900,c:80020,,0,USD,10/7/2013,,
8946,9874,c:33095,c:44083,,0,USD,11/2/2009,,
8947,9876,c:270909,c:23072,,0,USD,1/1/2012,,
8948,9877,c:7618,c:16618,,130000000,USD,10/10/2013,,
8949,9878,c:30511,c:270923,cash,0,USD,7/1/2009,,
8950,9879,c:271030,c:271034,,750000000,USD,10/10/2013,,
8951,9880,c:68807,c:166841,,15000000,USD,10/10/2013,,
8952,9881,c:271044,c:271047,,1800000000,USD,10/10/2013,,
8953,9882,c:271053,c:271054,,358000000,USD,10/9/2013,,
8954,9883,c:333,c:42544,,135000000,USD,1/1/2011,,
8955,9884,c:38716,c:44313,,8700000,USD,1/27/2009,,
8956,9885,c:147627,c:45636,,0,USD,12/28/2011,,
8957,9886,c:209533,c:53684,,0,USD,10/22/2007,,
8958,9887,c:271123,c:47095,,0,USD,9/1/2010,,
8959,9888,c:72345,c:143868,,0,USD,3/1/2013,,
8960,9889,c:31915,c:31868,,0,USD,3/1/2009,,
8961,9890,c:150719,c:123604,,0,USD,3/1/2012,,
8962,9891,c:73825,c:162796,,0,USD,4/1/2013,,
8963,9893,c:42408,c:43736,,0,USD,10/7/2011,,
8964,9894,c:43562,c:41082,,0,USD,12/1/2012,,
8965,9895,c:271141,c:51591,,0,USD,5/1/2012,,
8966,9896,c:35304,c:175581,,0,USD,1/1/2012,,
8967,9897,c:5990,c:31888,,85000000,USD,6/13/2011,,
8968,9898,c:41450,c:31754,,958000000,USD,1/22/2013,,
8969,9899,c:271159,c:14147,cash_and_stock,0,USD,9/1/2013,,
8970,9900,c:82208,c:33798,,0,USD,3/17/2010,,
